game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00998,2024-12-10T10:39:25Z,11.89,monthly_card,app_store,false
player_00998,2024-12-17T17:57:20Z,5.63,monthly_card,app_store,false
player_00998,2025-01-13T06:20:55Z,5.6,monthly_card,paypal,false
player_00998,2025-01-28T02:35:27Z,112.01,gem_bundle,paypal,false
player_00998,2025-02-04T04:59:35Z,51.22,gem_bundle,carrier_billing,false
player_00998,2025-02-15T10:03:20Z,5.48,gem_bundle,paypal,false
player_01000,2024-10-29T09:40:56Z,19.34,gacha_pack,app_store,false
player_01000,2024-11-18T09:52:59Z,0.99,gacha_pack,google_play,false
player_01000,2024-11-28T20:46:42Z,9.46,monthly_card,paypal,false
player_01000,2024-12-11T14:53:29Z,43.7,gem_bundle,google_play,false
player_01000,2024-12-14T10:28:46Z,81.67,gem_bundle,google_play,true
player_01000,2024-12-17T07:17:06Z,49.67,gem_bundle,google_play,false
player_01000,2025-01-05T07:36:41Z,9.89,gacha_pack,google_play,false
player_01001,2024-12-19T00:43:01Z,4.99,starter_pack,carrier_billing,false
player_01001,2024-12-23T10:24:26Z,0.99,gacha_pack,paypal,false
player_01001,2024-12-24T10:26:42Z,9.47,costume_box,carrier_billing,false
player_01001,2024-12-25T20:06:48Z,10.23,gem_bundle,paypal,false
player_01001,2025-03-01T05:27:24Z,10.13,gem_bundle,google_play,false
player_01001,2025-03-05T10:46:38Z,5.19,monthly_card,app_store,false
player_01005,2024-10-10T20:07:43Z,107.37,gem_bundle,google_play,false
player_01005,2024-10-11T09:33:10Z,3.44,starter_pack,paypal,false
player_01005,2024-10-14T01:53:15Z,54.94,gem_bundle,carrier_billing,false
player_01005,2024-10-17T05:56:09Z,10.8,gem_bundle,google_play,false
player_01005,2024-10-17T14:17:08Z,12.22,gem_bundle,app_store,false
player_01005,2024-11-03T17:46:01Z,23.39,gem_bundle,carrier_billing,false
player_01005,2024-11-09T13:01:11Z,119.56,gem_bundle,google_play,false
player_01005,2024-12-17T07:14:59Z,22.33,gem_bundle,app_store,false
player_01005,2024-12-22T01:25:55Z,113.47,gem_bundle,carrier_billing,false
player_01005,2025-01-06T19:18:26Z,22.69,gacha_pack,app_store,false
player_01009,2025-01-20T22:49:03Z,47.44,gem_bundle,carrier_billing,true
player_01009,2025-01-21T12:02:24Z,5.17,gem_bundle,carrier_billing,false
player_01009,2025-01-23T14:44:38Z,4.87,gem_bundle,google_play,false
player_01009,2025-01-24T23:22:07Z,21.62,gem_bundle,carrier_billing,false
player_01009,2025-01-25T23:56:50Z,20.97,gacha_pack,carrier_billing,false
player_01009,2025-01-28T05:16:11Z,5.2,gacha_pack,google_play,false
player_01009,2025-02-10T00:35:30Z,45.98,gem_bundle,google_play,false
player_01009,2025-02-23T14:55:29Z,11.1,monthly_card,paypal,false
player_01009,2025-03-14T01:03:24Z,5.48,monthly_card,carrier_billing,false
player_01010,2024-10-04T03:10:53Z,3.26,starter_pack,google_play,false
player_01010,2024-10-05T02:29:33Z,2.2,starter_pack,paypal,false
player_01010,2024-10-09T12:13:22Z,10.28,gem_bundle,paypal,false
player_01010,2024-10-11T15:56:32Z,11.59,monthly_card,carrier_billing,false
player_01010,2024-10-13T09:56:26Z,20.18,gacha_pack,carrier_billing,false
player_01010,2024-10-26T20:56:23Z,5.13,monthly_card,app_store,false
player_01010,2024-11-30T18:09:49Z,11.63,monthly_card,google_play,false
player_01010,2024-12-27T07:01:12Z,22.47,gacha_pack,google_play,false
player_01011,2024-11-29T22:25:13Z,9.97,monthly_card,google_play,false
player_01011,2024-12-02T08:34:52Z,8.37,gem_bundle,google_play,false
player_01011,2024-12-02T17:46:06Z,84.84,gem_bundle,google_play,false
player_01011,2024-12-23T05:09:04Z,41.29,gem_bundle,app_store,false
player_01011,2025-01-07T07:21:15Z,46.97,gem_bundle,google_play,false
player_01011,2025-02-13T21:42:42Z,9.66,costume_box,carrier_billing,false
player_01011,2025-02-15T11:04:00Z,9.05,gem_bundle,google_play,false
player_01012,2024-10-10T10:54:34Z,5.68,costume_box,carrier_billing,false
player_01012,2024-10-10T18:00:54Z,21.14,gem_bundle,carrier_billing,false
player_01012,2024-10-13T14:34:15Z,5.48,gem_bundle,app_store,true
player_01012,2024-10-15T01:43:01Z,5.79,gem_bundle,app_store,false
player_01012,2024-10-16T06:43:01Z,110.1,gem_bundle,carrier_billing,false
player_01012,2024-10-27T01:23:27Z,5.32,gacha_pack,app_store,false
player_01012,2024-11-01T16:51:09Z,22.85,costume_box,carrier_billing,false
player_01012,2024-11-14T13:03:49Z,5.83,costume_box,google_play,false
player_01012,2024-12-04T04:37:15Z,10.8,monthly_card,app_store,false
player_01012,2024-12-06T08:24:58Z,20.86,gacha_pack,carrier_billing,false
player_01012,2024-12-22T16:45:38Z,96.98,gem_bundle,paypal,false
player_01014,2024-11-27T22:01:04Z,0.99,starter_pack,app_store,false
player_01014,2024-12-01T19:07:46Z,4.69,monthly_card,app_store,false
player_01014,2024-12-03T17:44:52Z,8.96,monthly_card,app_store,false
player_01014,2024-12-23T23:25:15Z,0.99,gacha_pack,app_store,false
player_01014,2025-01-05T16:57:45Z,45.61,gem_bundle,google_play,false
player_01014,2025-01-23T20:50:57Z,5.06,gem_bundle,carrier_billing,false
player_01020,2024-10-22T13:29:24Z,4.41,starter_pack,paypal,false
player_01020,2024-10-27T22:04:21Z,17.82,costume_box,google_play,false
player_01020,2024-11-19T07:50:59Z,17.56,costume_box,carrier_billing,false
player_01020,2025-01-03T00:23:38Z,4.56,gacha_pack,app_store,false
player_01021,2025-02-15T14:54:35Z,9.06,gacha_pack,app_store,false
player_01021,2025-04-07T03:08:28Z,17.8,gacha_pack,carrier_billing,false
player_01023,2024-10-25T05:36:57Z,21.54,gem_bundle,paypal,false
player_01023,2024-10-29T21:03:24Z,49.97,gem_bundle,carrier_billing,false
player_01023,2024-10-30T18:51:23Z,19.44,gem_bundle,google_play,false
player_01023,2024-11-17T18:16:23Z,19.47,gacha_pack,carrier_billing,false
player_01023,2024-12-06T14:22:14Z,49.15,gacha_pack,carrier_billing,false
player_01023,2024-12-13T12:07:42Z,20.95,gacha_pack,google_play,false
player_01023,2024-12-17T11:47:12Z,47.62,gem_bundle,paypal,false
player_01026,2024-10-14T05:10:11Z,5.07,gacha_pack,paypal,false
player_01026,2024-10-15T23:28:14Z,5.19,starter_pack,app_store,false
player_01026,2024-10-18T21:43:46Z,19.81,gem_bundle,google_play,false
player_01026,2024-10-19T17:38:30Z,5.23,gem_bundle,google_play,false
player_01026,2024-10-21T05:50:14Z,4.79,monthly_card,paypal,false
player_01026,2024-10-29T13:11:53Z,49.15,gem_bundle,carrier_billing,false
player_01026,2024-11-13T18:25:01Z,10.44,monthly_card,carrier_billing,false
player_01026,2024-12-23T22:42:08Z,49.07,gem_bundle,paypal,false
player_01026,2024-12-24T05:37:06Z,10.26,monthly_card,paypal,false
player_01030,2024-11-01T12:37:17Z,3.09,starter_pack,paypal,false
player_01030,2024-11-02T02:17:01Z,10.51,monthly_card,app_store,false
player_01030,2024-11-03T06:15:57Z,18.48,gem_bundle,app_store,false
player_01030,2024-11-06T05:26:19Z,0.99,gacha_pack,paypal,false
player_01030,2024-11-21T03:35:28Z,9.44,gacha_pack,paypal,false
player_01030,2024-11-26T00:25:20Z,4.8,gem_bundle,app_store,false
player_01030,2025-01-04T16:45:57Z,5.19,gem_bundle,google_play,false
player_01030,2025-01-19T19:27:09Z,48.86,gem_bundle,app_store,false
player_01031,2024-10-14T07:53:40Z,1.94,starter_pack,app_store,false
player_01031,2024-10-19T19:25:29Z,9.01,costume_box,paypal,false
player_01031,2024-10-20T06:39:52Z,10.05,costume_box,app_store,false
player_01031,2024-11-12T04:43:52Z,18.81,costume_box,carrier_billing,false
player_01031,2024-11-17T07:33:54Z,10.22,gacha_pack,carrier_billing,false
player_01031,2024-11-24T16:25:12Z,3.93,costume_box,paypal,false
player_01031,2024-12-19T14:51:41Z,9.57,monthly_card,paypal,false
player_01034,2024-11-27T20:23:34Z,10.35,gem_bundle,app_store,false
player_01034,2024-12-02T04:32:17Z,9.97,monthly_card,paypal,false
player_01034,2024-12-02T14:18:23Z,47.55,gem_bundle,app_store,false
player_01034,2024-12-26T13:25:41Z,48.58,gem_bundle,paypal,false
player_01034,2025-01-20T16:53:12Z,48.94,gem_bundle,google_play,false
player_01034,2025-01-22T03:15:34Z,20.13,gacha_pack,carrier_billing,false
player_01034,2025-01-27T19:38:15Z,21.25,gacha_pack,app_store,false
player_01035,2024-10-09T15:59:25Z,9.71,monthly_card,paypal,false
player_01035,2024-10-16T18:59:30Z,53.31,gem_bundle,paypal,false
player_01035,2024-10-17T00:49:42Z,46.4,gacha_pack,carrier_billing,false
player_01035,2024-10-29T18:10:09Z,9.61,gacha_pack,google_play,false
player_01035,2024-12-15T15:16:14Z,10.07,gem_bundle,paypal,false
player_01035,2024-12-23T16:17:49Z,20.17,gem_bundle,paypal,false
player_01038,2024-11-04T00:55:09Z,2.47,starter_pack,carrier_billing,false
player_01038,2024-11-06T08:48:17Z,3.22,starter_pack,paypal,false
player_01038,2024-11-08T17:31:14Z,12.11,gem_bundle,app_store,false
player_01038,2024-11-10T23:56:52Z,11.67,gem_bundle,app_store,false
player_01038,2024-11-11T21:08:13Z,5.65,gem_bundle,app_store,false
player_01038,2024-11-24T21:38:25Z,1.14,gacha_pack,carrier_billing,false
player_01038,2024-11-26T21:59:47Z,5.83,gem_bundle,carrier_billing,false
player_01038,2024-12-05T19:12:00Z,23.69,gem_bundle,paypal,false
player_01038,2024-12-21T18:15:21Z,11.4,monthly_card,paypal,false
player_01038,2025-01-09T03:51:42Z,11.01,monthly_card,google_play,false
player_01038,2025-01-10T08:01:06Z,5.72,gem_bundle,carrier_billing,false
player_01039,2024-11-05T16:50:10Z,5.13,gem_bundle,carrier_billing,false
player_01039,2024-11-06T15:27:39Z,2.14,starter_pack,google_play,false
player_01039,2024-11-09T02:23:37Z,11.64,monthly_card,paypal,false
player_01039,2024-11-09T17:29:13Z,52.1,gacha_pack,google_play,false
player_01039,2024-11-17T09:18:49Z,5.26,gem_bundle,carrier_billing,false
player_01039,2024-12-04T04:32:08Z,4.75,monthly_card,paypal,false
player_01039,2024-12-22T00:09:43Z,4.98,gem_bundle,carrier_billing,false
player_01039,2025-01-04T16:19:11Z,10.81,monthly_card,paypal,false
player_01040,2024-12-29T16:20:00Z,2.58,starter_pack,carrier_billing,false
player_01040,2025-01-02T00:19:12Z,89.05,gem_bundle,app_store,false
player_01040,2025-01-11T01:27:59Z,8.96,gem_bundle,paypal,false
player_01040,2025-01-27T12:54:42Z,8.59,monthly_card,paypal,false
player_01043,2024-12-20T09:26:30Z,114.11,gem_bundle,google_play,false
player_01043,2024-12-21T02:03:37Z,3.14,starter_pack,google_play,false
player_01043,2024-12-21T19:23:34Z,1.08,starter_pack,google_play,false
player_01043,2024-12-24T05:16:52Z,5.88,gem_bundle,paypal,false
player_01043,2024-12-26T03:33:54Z,10.93,gem_bundle,google_play,false
player_01043,2024-12-26T21:00:30Z,11.91,gem_bundle,paypal,false
player_01043,2024-12-27T04:32:47Z,5.61,gem_bundle,google_play,false
player_01043,2024-12-30T19:43:31Z,11.51,gem_bundle,app_store,false
player_01043,2025-01-10T03:23:57Z,61.34,gem_bundle,carrier_billing,false
player_01043,2025-01-16T13:51:36Z,5.54,gem_bundle,paypal,false
player_01043,2025-02-15T00:23:12Z,12.19,gem_bundle,app_store,false
player_01043,2025-02-16T23:35:52Z,61.13,gem_bundle,google_play,false
player_01043,2025-03-15T16:36:51Z,116.6,gem_bundle,google_play,false
player_01045,2024-10-25T11:17:32Z,11.65,monthly_card,carrier_billing,false
player_01045,2024-10-25T15:30:30Z,2.62,starter_pack,paypal,false
player_01045,2024-10-25T17:02:12Z,5.41,monthly_card,carrier_billing,false
player_01045,2024-10-30T10:51:22Z,6.12,monthly_card,carrier_billing,false
player_01045,2024-10-31T17:36:39Z,1.08,gacha_pack,google_play,false
player_01045,2024-11-01T05:46:34Z,127.22,gem_bundle,google_play,false
player_01045,2024-11-01T06:21:37Z,5.28,gem_bundle,carrier_billing,false
player_01045,2024-11-06T14:15:05Z,5.35,gem_bundle,paypal,false
player_01045,2024-11-07T07:43:05Z,5.69,gem_bundle,app_store,false
player_01045,2024-11-09T13:01:34Z,5.73,gem_bundle,app_store,false
player_01045,2024-12-13T23:56:31Z,60.63,gem_bundle,paypal,false
player_01045,2024-12-21T22:44:16Z,5.64,gem_bundle,app_store,false
player_01045,2025-01-04T09:02:23Z,11.26,gem_bundle,carrier_billing,false
player_01047,2024-12-22T14:39:08Z,8.07,monthly_card,google_play,false
player_01047,2025-01-16T02:44:45Z,4.62,monthly_card,carrier_billing,false
player_01047,2025-01-29T00:00:15Z,0.99,gacha_pack,carrier_billing,false
player_01049,2025-01-08T18:06:50Z,1.97,starter_pack,carrier_billing,false
player_01049,2025-01-15T05:44:32Z,47.06,gem_bundle,carrier_billing,false
player_01049,2025-01-15T10:17:36Z,21.41,gem_bundle,google_play,false
player_01049,2025-02-05T18:07:07Z,44.57,gem_bundle,paypal,false
player_01049,2025-03-12T05:54:58Z,4.8,gacha_pack,app_store,false
player_01049,2025-04-05T15:52:44Z,50.69,gem_bundle,google_play,false
player_01050,2024-11-19T16:19:16Z,4.96,starter_pack,app_store,false
player_01050,2024-11-19T16:42:32Z,4.94,starter_pack,app_store,false
player_01050,2024-11-19T20:02:15Z,3.12,starter_pack,paypal,false
player_01050,2024-11-20T00:51:13Z,1.93,starter_pack,app_store,false
player_01050,2024-11-20T10:16:41Z,3.09,starter_pack,carrier_billing,false
player_01050,2024-11-21T04:53:08Z,4.92,starter_pack,carrier_billing,false
player_01050,2024-11-21T06:54:08Z,1.84,starter_pack,google_play,false
player_01050,2024-11-21T07:38:38Z,19.42,gem_bundle,paypal,false
player_01050,2024-11-28T21:44:02Z,10.93,monthly_card,carrier_billing,false
player_01051,2025-01-13T16:18:17Z,8.34,gem_bundle,app_store,false
player_01051,2025-01-15T17:32:12Z,15.27,gem_bundle,app_store,false
player_01051,2025-01-17T12:59:32Z,8.49,gacha_pack,carrier_billing,false
player_01051,2025-01-26T21:32:59Z,18.22,gem_bundle,app_store,false
player_01051,2025-03-21T08:02:14Z,8.98,gacha_pack,app_store,false
player_01051,2025-04-11T18:58:11Z,4.72,monthly_card,carrier_billing,false
player_01053,2024-10-22T21:07:51Z,5.02,monthly_card,google_play,false
player_01053,2024-10-28T06:53:52Z,10.25,monthly_card,carrier_billing,false
player_01053,2024-10-29T23:37:40Z,19.63,gacha_pack,google_play,false
player_01053,2024-11-19T00:07:11Z,47.38,gacha_pack,google_play,false
player_01053,2024-11-27T00:57:32Z,9.7,monthly_card,google_play,false
player_01053,2024-11-28T02:35:11Z,4.41,monthly_card,paypal,false
player_01053,2024-11-29T05:51:51Z,18.75,gem_bundle,carrier_billing,false
player_01053,2024-12-01T18:48:58Z,10.18,monthly_card,carrier_billing,false
player_01053,2024-12-11T05:04:42Z,4.54,gem_bundle,app_store,false
player_01055,2025-01-25T06:57:57Z,4.78,starter_pack,paypal,false
player_01055,2025-01-28T03:41:41Z,44.73,gem_bundle,app_store,false
player_01055,2025-02-15T20:51:13Z,8.3,monthly_card,carrier_billing,false
player_01055,2025-04-20T16:01:59Z,8.71,monthly_card,paypal,false
player_01057,2024-10-17T22:44:40Z,2.16,starter_pack,paypal,false
player_01057,2024-10-19T21:14:19Z,10.44,gem_bundle,paypal,false
player_01057,2024-10-22T21:56:41Z,5.15,gem_bundle,google_play,false
player_01057,2024-11-05T18:41:59Z,10.93,monthly_card,paypal,false
player_01057,2024-11-15T22:08:24Z,1.06,gacha_pack,app_store,false
player_01057,2024-11-21T04:53:26Z,5.57,monthly_card,carrier_billing,false
player_01057,2024-12-20T18:47:10Z,11.67,gacha_pack,app_store,false
player_01061,2025-01-23T12:36:00Z,93.99,gem_bundle,paypal,false
player_01061,2025-01-26T17:10:13Z,45.74,gem_bundle,app_store,false
player_01061,2025-01-28T16:34:25Z,4.5,monthly_card,app_store,false
player_01061,2025-02-02T17:31:32Z,44.86,gacha_pack,google_play,false
player_01061,2025-03-01T03:35:50Z,8.74,gacha_pack,google_play,false
player_01061,2025-03-04T00:56:53Z,11,monthly_card,app_store,false
player_01062,2025-01-14T16:19:03Z,5.62,gacha_pack,carrier_billing,false
player_01062,2025-01-16T08:51:35Z,5.25,starter_pack,carrier_billing,false
player_01062,2025-01-18T18:05:35Z,52.75,gem_bundle,paypal,false
player_01062,2025-01-19T03:26:10Z,20.8,gem_bundle,carrier_billing,false
player_01062,2025-01-20T13:22:32Z,24.76,gem_bundle,paypal,false
player_01062,2025-01-22T14:28:17Z,5.95,monthly_card,paypal,false
player_01062,2025-02-09T02:44:33Z,5.63,gem_bundle,carrier_billing,false
player_01062,2025-03-27T05:34:30Z,6,monthly_card,carrier_billing,false
player_01062,2025-03-30T06:47:26Z,19.02,gem_bundle,carrier_billing,false
player_01062,2025-04-03T04:21:10Z,10.09,monthly_card,paypal,false
player_01066,2024-10-08T21:20:32Z,1.09,starter_pack,carrier_billing,true
player_01066,2024-10-10T08:34:47Z,55.59,gem_bundle,carrier_billing,false
player_01066,2024-10-12T22:58:04Z,10.49,gem_bundle,carrier_billing,false
player_01066,2024-10-15T06:16:58Z,5.31,gacha_pack,google_play,false
player_01066,2024-10-15T07:00:36Z,5.86,gacha_pack,carrier_billing,false
player_01066,2024-10-15T21:37:03Z,5.24,costume_box,paypal,false
player_01066,2024-10-27T19:36:49Z,11.09,monthly_card,paypal,false
player_01066,2024-11-15T11:38:06Z,21.51,costume_box,paypal,false
player_01066,2024-12-01T11:54:41Z,109.58,gem_bundle,carrier_billing,false
player_01066,2024-12-20T21:19:15Z,11.86,costume_box,paypal,false
player_01067,2024-11-08T17:51:50Z,4.57,starter_pack,google_play,false
player_01067,2024-11-10T07:40:31Z,5.05,gem_bundle,paypal,false
player_01067,2024-11-13T08:48:44Z,24.14,gacha_pack,paypal,false
player_01067,2024-11-15T11:47:17Z,56.88,gem_bundle,app_store,false
player_01067,2024-11-15T14:42:26Z,52.3,gacha_pack,app_store,false
player_01067,2024-11-17T01:21:11Z,5.14,gem_bundle,carrier_billing,false
player_01067,2024-11-22T11:58:05Z,6.19,gem_bundle,paypal,false
player_01067,2025-01-12T14:24:27Z,10.96,monthly_card,app_store,false
player_01067,2025-01-24T07:58:30Z,10.45,gacha_pack,carrier_billing,false
player_01072,2024-11-15T04:51:34Z,9.3,monthly_card,google_play,false
player_01072,2024-11-19T00:57:43Z,4.36,gacha_pack,google_play,false
player_01072,2024-11-19T17:00:20Z,20.36,gem_bundle,carrier_billing,false
player_01072,2024-11-21T22:20:07Z,4.91,monthly_card,carrier_billing,false
player_01072,2025-01-01T16:12:16Z,8.7,monthly_card,carrier_billing,false
player_01072,2025-02-03T07:00:44Z,19.93,gem_bundle,google_play,false
player_01072,2025-02-07T20:17:18Z,4.65,gacha_pack,app_store,false
player_01073,2024-12-18T14:36:28Z,2.9,starter_pack,app_store,false
player_01073,2024-12-23T16:13:27Z,4.72,gem_bundle,app_store,false
player_01073,2024-12-31T04:00:37Z,17.71,gem_bundle,carrier_billing,false
player_01073,2025-03-16T14:57:22Z,83.66,gem_bundle,paypal,false
player_01074,2025-01-08T02:17:49Z,5.35,starter_pack,google_play,false
player_01074,2025-01-08T08:04:55Z,1.05,starter_pack,app_store,false
player_01074,2025-01-09T14:58:22Z,1.14,starter_pack,paypal,false
player_01074,2025-01-12T10:17:03Z,5.06,monthly_card,app_store,false
player_01074,2025-01-12T20:55:48Z,56.53,gem_bundle,paypal,false
player_01074,2025-01-14T03:22:19Z,110.83,gem_bundle,carrier_billing,false
player_01074,2025-01-15T20:47:05Z,53.78,gem_bundle,google_play,false
player_01074,2025-01-27T11:51:00Z,23.49,gem_bundle,google_play,false
player_01074,2025-01-31T17:30:01Z,56.21,gacha_pack,app_store,false
player_01074,2025-02-06T22:31:29Z,117.68,gem_bundle,paypal,false
player_01074,2025-02-18T00:37:21Z,12.01,gem_bundle,carrier_billing,false
player_01074,2025-03-15T04:52:55Z,122.69,gem_bundle,paypal,false
player_01076,2024-11-26T11:10:18Z,11.29,gem_bundle,paypal,false
player_01076,2024-11-26T16:28:54Z,3.35,starter_pack,google_play,false
player_01076,2024-11-30T12:39:51Z,6.26,gem_bundle,carrier_billing,false
player_01076,2024-12-02T03:19:50Z,57.4,gem_bundle,app_store,false
player_01076,2024-12-02T16:39:40Z,1.16,gacha_pack,google_play,false
player_01076,2024-12-15T14:04:56Z,5.06,gem_bundle,carrier_billing,true
player_01076,2024-12-20T11:04:18Z,5.66,gem_bundle,carrier_billing,false
player_01076,2025-01-03T04:21:07Z,10.12,monthly_card,app_store,false
player_01076,2025-01-05T19:24:43Z,11.82,gem_bundle,google_play,false
player_01076,2025-02-11T02:21:53Z,51.19,gem_bundle,app_store,false
player_01077,2024-10-26T18:32:15Z,4.47,monthly_card,app_store,false
player_01077,2024-10-27T14:00:30Z,0.99,starter_pack,paypal,false
player_01077,2024-11-01T06:14:13Z,4.68,monthly_card,app_store,false
player_01077,2024-11-01T08:24:11Z,9.61,gem_bundle,google_play,false
player_01077,2024-11-19T15:44:51Z,48.44,gem_bundle,paypal,false
player_01077,2024-11-23T16:17:44Z,50.7,gem_bundle,paypal,false
player_01077,2025-01-01T03:26:12Z,50.22,gem_bundle,google_play,false
player_01077,2025-01-04T15:29:01Z,0.99,gacha_pack,google_play,false
player_01078,2024-11-15T06:15:18Z,3.01,starter_pack,carrier_billing,false
player_01078,2024-11-15T19:58:38Z,0.99,starter_pack,google_play,false
player_01078,2024-11-18T08:01:40Z,23.21,gem_bundle,paypal,false
player_01078,2024-11-19T18:56:07Z,20.36,gem_bundle,carrier_billing,false
player_01078,2024-11-21T04:28:05Z,53.59,gem_bundle,carrier_billing,false
player_01078,2024-11-26T18:51:34Z,5.12,gem_bundle,paypal,true
player_01078,2024-12-12T11:00:06Z,5.28,monthly_card,paypal,false
player_01078,2024-12-16T15:13:22Z,5.35,monthly_card,paypal,false
player_01078,2024-12-28T01:02:20Z,53.55,gem_bundle,app_store,false
player_01078,2025-01-05T06:18:07Z,10.26,gacha_pack,carrier_billing,false
player_01080,2024-10-31T21:53:46Z,3.1,starter_pack,app_store,false
player_01080,2024-11-05T22:38:46Z,49,gacha_pack,app_store,false
player_01080,2024-11-06T14:24:41Z,0.99,gacha_pack,app_store,false
player_01080,2024-11-19T19:43:21Z,48.2,gacha_pack,app_store,false
player_01080,2024-12-18T06:53:08Z,99.86,gem_bundle,app_store,false
player_01080,2025-01-10T05:44:42Z,10.15,monthly_card,carrier_billing,false
player_01080,2025-01-24T05:23:09Z,108.74,gem_bundle,app_store,false
player_01082,2024-11-29T13:54:51Z,23.89,gem_bundle,google_play,false
player_01082,2024-12-01T01:00:49Z,25.6,gem_bundle,google_play,false
player_01082,2024-12-01T01:35:19Z,113.04,gem_bundle,carrier_billing,false
player_01082,2024-12-02T22:00:07Z,107.57,gem_bundle,carrier_billing,false
player_01082,2024-12-04T04:22:13Z,24.03,gem_bundle,google_play,false
player_01082,2024-12-04T07:56:31Z,128.53,gem_bundle,app_store,false
player_01082,2024-12-04T14:09:41Z,6.13,gacha_pack,app_store,false
player_01082,2024-12-24T01:00:44Z,5.52,gem_bundle,app_store,false
player_01082,2024-12-28T08:29:19Z,6.54,gem_bundle,app_store,false
player_01082,2024-12-29T00:26:30Z,5.4,gem_bundle,carrier_billing,false
player_01082,2025-01-03T13:27:28Z,23.39,gem_bundle,carrier_billing,false
player_01082,2025-01-17T13:02:59Z,5.97,gem_bundle,carrier_billing,false
player_01085,2024-11-10T10:32:08Z,3.63,starter_pack,paypal,false
player_01085,2024-11-10T11:44:11Z,66.2,gem_bundle,carrier_billing,false
player_01085,2024-11-14T18:24:25Z,21.46,gem_bundle,app_store,false
player_01085,2024-11-14T19:59:57Z,58.55,gacha_pack,google_play,false
player_01085,2024-11-18T00:12:22Z,111.75,gem_bundle,app_store,false
player_01085,2024-11-18T12:38:28Z,6.46,gem_bundle,carrier_billing,false
player_01085,2024-11-25T03:09:33Z,129.06,gem_bundle,paypal,false
player_01085,2024-12-14T08:02:21Z,57.47,gem_bundle,carrier_billing,false
player_01085,2024-12-26T00:34:20Z,5.41,gem_bundle,google_play,false
player_01085,2025-01-05T19:10:42Z,23.65,gem_bundle,app_store,false
player_01085,2025-01-11T18:13:40Z,13.21,gem_bundle,google_play,false
player_01086,2025-01-06T09:10:23Z,3.3,starter_pack,google_play,false
player_01086,2025-01-07T08:30:55Z,3.15,starter_pack,paypal,false
player_01086,2025-01-10T04:54:42Z,10.34,monthly_card,app_store,false
player_01086,2025-01-10T17:26:23Z,24.23,gem_bundle,app_store,false
player_01086,2025-01-12T00:04:50Z,6.04,gem_bundle,google_play,false
player_01086,2025-01-15T21:39:28Z,116.05,gem_bundle,paypal,false
player_01086,2025-01-21T07:58:12Z,5.51,gem_bundle,app_store,false
player_01086,2025-02-26T16:26:15Z,5.21,gem_bundle,app_store,false
player_01086,2025-03-08T14:13:14Z,103.55,gem_bundle,google_play,false
player_01086,2025-03-09T12:55:00Z,55.26,gem_bundle,paypal,false
player_01086,2025-03-27T11:06:28Z,11.2,monthly_card,app_store,false
player_01087,2024-10-24T05:19:02Z,1.87,starter_pack,paypal,false
player_01087,2024-10-24T16:35:16Z,9.52,gacha_pack,google_play,false
player_01087,2024-10-28T16:12:03Z,19.7,gem_bundle,app_store,false
player_01087,2024-10-29T23:39:52Z,48.77,gem_bundle,paypal,false
player_01087,2024-11-12T21:31:16Z,21.08,gacha_pack,paypal,false
player_01087,2024-11-14T05:55:25Z,5.14,gem_bundle,app_store,false
player_01087,2024-11-29T16:57:44Z,18.66,gem_bundle,carrier_billing,false
player_01087,2025-01-16T18:05:46Z,10.01,monthly_card,paypal,false
player_01088,2024-11-10T22:58:54Z,4.54,starter_pack,google_play,false
player_01088,2024-11-14T14:10:59Z,1.01,gacha_pack,app_store,false
player_01088,2024-11-15T17:44:49Z,19.41,gacha_pack,paypal,false
player_01088,2024-11-24T07:12:44Z,92.64,gem_bundle,app_store,false
player_01088,2025-01-25T18:03:09Z,16.99,gacha_pack,carrier_billing,true
player_01088,2025-02-07T17:15:11Z,4.77,monthly_card,google_play,false
player_01090,2025-01-08T22:39:19Z,4.63,gem_bundle,app_store,false
player_01090,2025-01-10T19:21:59Z,2.12,starter_pack,app_store,false
player_01090,2025-01-13T01:26:11Z,55.69,gacha_pack,carrier_billing,false
player_01090,2025-01-13T12:06:03Z,107.44,gem_bundle,carrier_billing,false
player_01090,2025-02-05T11:08:02Z,102.94,gem_bundle,app_store,false
player_01090,2025-02-07T10:11:19Z,5.2,monthly_card,google_play,false
player_01090,2025-02-08T17:44:09Z,5.26,monthly_card,carrier_billing,false
player_01090,2025-03-03T05:15:01Z,5.05,monthly_card,carrier_billing,false
player_01091,2024-11-23T05:46:50Z,22.81,gem_bundle,carrier_billing,false
player_01091,2024-11-25T00:34:54Z,1.03,gacha_pack,google_play,false
player_01091,2024-11-27T07:35:30Z,57.65,gacha_pack,app_store,false
player_01091,2024-11-28T02:20:42Z,4.63,gacha_pack,paypal,false
player_01091,2024-12-04T15:52:47Z,5.27,gem_bundle,app_store,false
player_01091,2024-12-13T05:01:55Z,50.92,gem_bundle,app_store,false
player_01091,2025-01-02T19:05:34Z,9.7,gacha_pack,carrier_billing,false
player_01091,2025-02-17T01:47:27Z,55.98,gacha_pack,app_store,false
player_01096,2025-01-14T17:54:30Z,51.34,gacha_pack,app_store,false
player_01096,2025-01-17T22:41:44Z,8.62,monthly_card,app_store,false
player_01096,2025-02-08T14:29:49Z,44.8,gem_bundle,app_store,false
